shedid,weight,weight_pop,panel_weight,panel_weight_pop,B2,B3,X12_a,X12_b,X12_c,X12_d,X12_e,X12_f,X12_g,CG2,D22_i,GH1,R1_a,R1_b,R1_c,R1_d,R1_e,R1_f,R1_g,R1_h,R3,M4,A6,A1_a,A1_b,A1_c,A8_a,A8_b,A8_c,A8_d,A8_e,A8_f,C3P,C4A,BNPL1,BNPL3,BNPL3A,BNPL4_a,BNPL4_b,BNPL4_c,BNPL4_d,BNPL4_e,BNPL4_f,BNPL4_g,ED0,SL1,SL3,SL4A,SL4,SL6,D1I,I0_a,I0_b,I0_c,I0_d,I0_e,I0_f,I40,I9,I21_a,I21_b,INF4,EF1,EF2,EF5C,ppage,ppagecat,ppagect4,ppeduc5,ppeducat,ppemploy,ppethm,ppgender,ppinc7,ppmarit5,ppmsacat,ppreg4,ppreg9,ppstaten,ppcm0160,ind1,ppcm1301,ppfs0596,ppfs1482,ppracem,pphispan,pphhsize5,race_5cat,inc_4cat_50k,educ_4cat,pay_casheqv,atleast_okay,control,ED0_orig,year
202203873,0.6149,12971.9817,1.2153,78509.7641,Doing okay,Somewhat better off,,,,,,,,,No,Pay rent,Yes,Yes,Yes,No,No,Yes,Yes,Yes,630,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,Yes,Yes,No,No,Yes,"$35,000 to $39,999",Varies quite often from month to month,Increased,Increased,Little or no effect,Yes,,Yes,82,75,60,Master’s degree or higher,Bachelor's degree or higher,Working part-time,"White, Non-Hispanic",Female,"$25,000 to $49,999",Never married,Metro,Northeast,Mid-Atlantic,ny,"Arts, Design, Entertainment, Sports, and Media","Arts, Entertainment, and Recreation",Private-for-profit company,"Under $50,000",Excellent,White,"No, I am not",1,White,"$25,000–$49,999",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202204577,0.8301,17511.2242,,,Living comfortably,About the same,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$150,000 to $199,999",Roughly the same amount each month,Increased,Increased,Little or no effect,Yes,,Yes,79,75,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Female,"$100,000 to $149,999",Never married,Metro,Northeast,Mid-Atlantic,nj,Not asked,-2,Not asked,,Excellent,White,"No, I am not",1,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
201800189,0.4447,9381.098,0.8061,52078.4957,Doing okay,About the same,Major concern,Major concern,Major concern,Major concern,Major concern,Major concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,700,Don’t know,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$60,000 to $74,999",Occasionally varies from month to month,About the same,About the same,Somewhat worse,No,No,Yes,61,55-64,60,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$50,000 to $74,999",Divorced,Metro,Midwest,East-North Central,il,Other (Please specify),-1,Private-for-profit company,,Don’t know,White,"No, I am not",1,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,,Bachelor’s degree,2024
202406204,0.8333,17580.0326,,,Living comfortably,Somewhat better off,Not a concern,Minor concern,Not a concern,Major concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$60,000 to $74,999",Roughly the same amount each month,About the same,Decreased,Somewhat worse,Yes,,Yes,67,65-74,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,"$75,000 to $99,999",Now married,Non-Metro,Midwest,East-North Central,wi,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202200780,0.9064,19121.3763,,,Doing okay,About the same,Not a concern,Major concern,Minor concern,Major concern,Minor concern,Major concern,Not a concern,,No,Own your home with a mortgage or loan,,,,,,,,,,2000,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Associate degree,No,,,,,No,Yes,No,Yes,No,No,Yes,"$75,000 to $99,999",Roughly the same amount each month,Increased,Increased,Somewhat worse,No,No,Yes,59,55-64,45–59,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,"$50,000 to $74,999",Now married,Metro,South,South Atlantic,fl,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Associate degree,2024
202401404,1.247,26308.2669,,,Living comfortably,About the same,,,,,,,,,No,Own your home with a mortgage or loan,,,,,,,,,,2500,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,59,55-64,45–59,Bachelor's degree,Bachelor's degree or higher,Working part-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,South,South Atlantic,nc,"Health Diagnosing or Treating Practitioner (such as physician, nurse, dentist, veterinarian, pharmacist)","Health Care (including Elder Care, Home Health Care)",Private-for-profit company,,Excellent,White,"No, I am not",3,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201701861,0.8743,18445.4966,,,Just getting by,Somewhat worse off,Not a concern,Major concern,Not a concern,Major concern,Major concern,Minor concern,Not a concern,,No,Neither own nor pay rent,,,,,,,,,,,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,Yes,No,No,No,"$25,000 to $29,999",Roughly the same amount each month,About the same,Increased,Much worse,No,Yes,Yes,65,65-74,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,"$50,000 to $74,999",Now married,Metro,Northeast,New England,ct,Office and Administrative Support,"Health Care (including Elder Care, Home Health Care)",Private-for-profit company,"Under $50,000",Good,White,"No, I am not",5,White,"$25,000–$49,999",High school degree or GED,No,No,,High school degree or GED,2024
201801659,1.4015,29567.021,,,Doing okay,Somewhat worse off,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,2800,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,,No,Yes,Yes,Yes,Yes,No,No,Certificate or technical degree,No,,,,,Yes,No,No,Yes,No,No,No,"$75,000 to $99,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,62,55-64,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Northeast,Mid-Atlantic,ny,"Installation, Maintenance, and Repair","Health Care (including Elder Care, Home Health Care)",Non-profit organization including tax exempt and charitable organizations,,Good,White,"No, I am not",2,White,"$50,000–$99,999",Some college/technical or associates degree,No,Yes,Private for-profit,Certificate or technical degree,2024
202404150,0.9624,20303.9855,,,Doing okay,Somewhat worse off,Not a concern,Major concern,Not a concern,Minor concern,Minor concern,Minor concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,No,"$50,000 to $59,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,80,75,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,"$50,000 to $74,999",Now married,Non-Metro,South,East-South Central,ky,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202401382,0.5285,11149.1681,,,Living comfortably,About the same,Not a concern,Minor concern,Minor concern,Minor concern,Not a concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,1456,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$75,000 to $99,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,47,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$75,000 to $99,999",Never married,Metro,Northeast,Mid-Atlantic,pa,Business Operations (including Marketing),"Finance, Banking, and Insurance",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
